Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,3.690000,3.695000,3.475000,3.575000,3.575000,452400
2010-06-30,3.547500,3.595000,3.500000,3.530000,3.530000,352400
2010-07-01,3.512500,3.617500,3.347500,3.532500,3.532500,454000
2010-07-02,3.555000,3.587500,3.375000,3.402500,3.402500,189600
2010-07-06,3.447500,3.495000,3.355000,3.357500,3.357500,210800
2010-07-07,3.375000,3.485000,3.357500,3.457500,3.457500,282000
2010-07-08,3.485000,3.495000,3.402500,3.442500,3.442500,224400
2010-07-09,3.495000,3.495000,3.412500,3.485000,3.485000,224000
2010-07-12,3.485000,3.492500,3.390000,3.397500,3.397500,154400
2010-07-13,3.440000,3.490000,3.392500,3.477500,3.477500,161600
2010-07-14,3.487500,3.490000,3.415000,3.425000,3.425000,364800
2010-07-15,3.422500,3.457500,3.375000,3.425000,3.425000,193200
2010-07-16,3.425000,3.435000,3.375000,3.390000,3.390000,196800
2010-07-19,3.382500,3.447500,3.380000,3.435000,3.435000,133600
2010-07-20,3.397500,3.497500,3.382500,3.495000,3.495000,159600
2010-07-21,3.497500,3.497500,3.357500,3.375000,3.375000,234400
2010-07-22,3.417500,3.497500,3.362500,3.492500,3.492500,256000
2010-07-23,3.485000,3.685000,3.455000,3.670000,3.670000,133600
2010-07-26,3.680000,3.730000,3.625000,3.702500,3.702500,182800
2010-07-27,3.737500,3.915000,3.647500,3.895000,3.895000,270400
2010-07-28,3.892500,3.905000,3.717500,3.760000,3.760000,120400
2010-07-29,3.772500,3.852500,3.662500,3.812500,3.812500,251600
2010-07-30,3.762500,3.950000,3.762500,3.905000,3.905000,112800
2010-08-02,4.037500,4.125000,4.010000,4.085000,4.085000,310400
2010-08-03,4.122500,4.237500,4.085000,4.197500,4.197500,519200
2010-08-04,4.200000,4.235000,3.727500,3.812500,3.812500,1049600
2010-08-05,3.725000,3.875000,3.662500,3.760000,3.760000,628400
2010-08-06,3.710000,3.815000,3.690000,3.807500,3.807500,338000
2010-08-09,3.810000,3.850000,3.755000,3.820000,3.820000,121600
2010-08-10,3.752500,3.882500,3.750000,3.750000,3.750000,152000
2010-08-11,3.625000,3.660000,3.475000,3.547500,3.547500,414000
2010-08-12,3.502500,3.610000,3.497500,3.500000,3.500000,165600
2010-08-13,3.495000,3.510000,3.427500,3.430000,3.430000,242000
2010-08-16,3.435000,3.450000,3.262500,3.305000,3.305000,700400
2010-08-17,3.335000,3.337500,3.160000,3.185000,3.185000,741600
2010-08-18,3.190000,3.197500,3.157500,3.185000,3.185000,207200
2010-08-19,3.222500,3.222500,2.985000,2.985000,2.985000,602800
2010-08-20,2.970000,2.975000,2.875000,2.905000,2.905000,668000
2010-08-23,2.905000,2.955000,2.777500,2.822500,2.822500,562800
2010-08-24,2.760000,2.835000,2.720000,2.792500,2.792500,383600
2010-08-25,2.760000,2.912500,2.700000,2.905000,2.905000,380000
2010-08-26,2.980000,3.075000,2.812500,2.820000,2.820000,240000
2010-08-27,2.865000,2.950000,2.792500,2.950000,2.950000,129600
2010-08-30,2.920000,2.950000,2.777500,2.787500,2.787500,148000
2010-08-31,2.787500,2.865000,2.767500,2.837500,2.837500,228800
2010-09-01,2.880000,2.967500,2.880000,2.967500,2.967500,179200
2010-09-02,2.962500,3.025000,2.940000,3.017500,3.017500,177600
2010-09-03,3.052500,3.062500,2.997500,3.037500,3.037500,142800
2010-09-07,3.037500,3.037500,2.950000,2.950000,2.950000,177600
2010-09-08,2.957500,2.980000,2.860000,2.927500,2.927500,172400
2010-09-09,2.977500,3.082500,2.932500,3.072500,3.072500,271600
2010-09-10,3.095000,3.095000,3.000000,3.052500,3.052500,105600
2010-09-13,3.092500,3.097500,3.035000,3.047500,3.047500,182800
2010-09-14,3.020000,3.122500,3.005000,3.105000,3.105000,206400
2010-09-15,3.005000,3.187500,3.000000,3.130000,3.130000,116800
2010-09-16,3.122500,3.122500,2.967500,3.002500,3.002500,246400
2010-09-17,3.042500,3.055000,3.012500,3.037500,3.037500,435600
