Date,Open,High,Low,Close,Adj Close,Volume
2021-04-23,9.700000,9.700000,9.700000,9.700000,9.700000,100
2021-04-26,9.700000,9.700000,9.700000,9.700000,9.700000,0
2021-04-27,9.710000,9.710000,9.700000,9.700000,9.700000,101100
2021-04-28,9.710000,9.750000,9.700000,9.750000,9.750000,8400
2021-04-29,9.750000,9.750000,9.750000,9.750000,9.750000,1500
2021-04-30,9.750000,9.750000,9.750000,9.750000,9.750000,22100
2021-05-03,9.990000,9.990000,9.820000,9.820000,9.820000,9200
2021-05-04,9.820000,9.820000,9.750000,9.750000,9.750000,1000
2021-05-05,9.750000,9.750000,9.750000,9.750000,9.750000,100
2021-05-06,9.790000,9.790000,9.790000,9.790000,9.790000,1500
2021-05-07,9.800000,9.800000,9.800000,9.800000,9.800000,200
2021-05-10,9.870000,9.870000,9.863000,9.863000,9.863000,600
2021-05-11,9.750000,9.750000,9.750000,9.750000,9.750000,1500
2021-05-12,9.750000,9.750000,9.750000,9.750000,9.750000,0
2021-05-13,9.740000,9.740000,9.740000,9.740000,9.740000,100
2021-05-14,9.870000,9.870000,9.870000,9.870000,9.870000,100
2021-05-17,9.900000,9.900000,9.770000,9.770000,9.770000,300
2021-05-18,9.770000,9.770000,9.770000,9.770000,9.770000,0
2021-05-19,9.770000,9.770000,9.770000,9.770000,9.770000,0
2021-05-20,9.630000,9.630000,9.630000,9.630000,9.630000,300
2021-05-21,9.630000,9.630000,9.630000,9.630000,9.630000,0
2021-05-24,9.630000,9.630000,9.630000,9.630000,9.630000,0
2021-05-25,9.630000,9.630000,9.630000,9.630000,9.630000,0
2021-05-26,9.903000,9.973000,9.903000,9.973000,9.973000,800
2021-05-27,9.973000,9.973000,9.973000,9.973000,9.973000,0
2021-05-28,9.973000,9.973000,9.973000,9.973000,9.973000,0
2021-06-01,9.973000,9.973000,9.973000,9.973000,9.973000,0
2021-06-02,9.970000,9.970000,9.690000,9.690000,9.690000,1200
2021-06-03,9.690000,9.690000,9.630000,9.690000,9.690000,1600
2021-06-04,9.690000,9.690000,9.690000,9.690000,9.690000,0
2021-06-07,9.760000,9.760000,9.660000,9.660000,9.660000,400
2021-06-08,9.660000,9.660000,9.660000,9.660000,9.660000,0
2021-06-09,9.660000,9.660000,9.660000,9.660000,9.660000,0
2021-06-10,9.660000,9.660000,9.660000,9.660000,9.660000,0
2021-06-11,9.660000,9.660000,9.660000,9.660000,9.660000,0
2021-06-14,9.660000,9.660000,9.660000,9.660000,9.660000,0
2021-06-15,9.660000,9.660000,9.660000,9.660000,9.660000,0
2021-06-16,9.660000,9.660000,9.660000,9.660000,9.660000,0
2021-06-17,9.660000,9.660000,9.660000,9.660000,9.660000,0
2021-06-18,9.660000,9.660000,9.660000,9.660000,9.660000,0
2021-06-21,9.660000,9.660000,9.660000,9.660000,9.660000,0
2021-06-22,9.660000,9.660000,9.660000,9.660000,9.660000,0
2021-06-23,10.050000,10.070000,9.810000,9.840000,9.840000,1124900
2021-06-24,9.750000,9.860000,9.750000,9.860000,9.860000,2900
2021-06-25,9.960000,9.960000,9.855000,9.860000,9.860000,2100
2021-06-28,9.800000,9.800000,9.800000,9.800000,9.800000,400
2021-06-29,10.000000,10.000000,10.000000,10.000000,10.000000,400
2021-06-30,9.840000,10.280000,9.840000,9.880000,9.880000,9200
2021-07-01,9.860000,10.000000,9.860000,9.920000,9.920000,5245600
2021-07-02,9.930000,9.965000,9.913000,9.940000,9.940000,538600
2021-07-06,9.940000,9.950000,9.900000,9.930000,9.930000,171300
2021-07-07,9.990000,9.990000,9.890000,9.895000,9.895000,205100
2021-07-08,9.960000,9.960000,9.850000,9.861000,9.861000,286900
2021-07-09,9.900000,9.950000,9.860000,9.900000,9.900000,184100
2021-07-12,9.890000,9.930000,9.890000,9.920000,9.920000,1200400
2021-07-13,9.930000,9.930000,9.880000,9.925000,9.925000,225700
2021-07-14,9.940000,9.980000,9.890000,9.930000,9.930000,140100
2021-07-15,9.970000,9.981000,9.920000,9.920000,9.920000,25700
2021-07-16,9.920000,9.920000,9.900000,9.900000,9.900000,23400
2021-07-19,9.890000,9.910000,9.870000,9.880000,9.880000,33000
2021-07-20,9.890000,9.890000,9.850000,9.870000,9.870000,54400
2021-07-21,9.890000,9.890000,9.860000,9.870000,9.870000,96200
2021-07-22,9.890000,9.890000,9.850000,9.880000,9.880000,139700
2021-07-23,9.890000,9.930000,9.850000,9.910000,9.910000,148300
2021-07-26,9.920000,9.960000,9.880000,9.890000,9.890000,59200
2021-07-27,9.910000,9.950000,9.890000,9.920000,9.920000,45400
2021-07-28,9.930000,9.930000,9.900000,9.900000,9.900000,504800
2021-07-29,9.930000,9.930000,9.875000,9.900000,9.900000,2100
2021-07-30,9.900000,9.900000,9.820000,9.850000,9.850000,8200
2021-08-02,9.900000,9.900000,9.550000,9.870000,9.870000,62500
2021-08-03,9.870000,9.910000,9.870000,9.870000,9.870000,16400
2021-08-04,9.870000,9.890000,9.851000,9.870000,9.870000,2200
2021-08-05,9.860000,9.910000,9.820000,9.890000,9.890000,52200
2021-08-06,9.865000,9.900000,9.760000,9.870000,9.870000,119300
2021-08-09,9.890000,9.890000,9.860000,9.860000,9.860000,400
2021-08-10,9.930000,9.930000,9.870000,9.910000,9.910000,7000
2021-08-11,9.920000,9.930000,9.890000,9.930000,9.930000,23100
2021-08-12,9.885000,9.930000,9.885000,9.930000,9.930000,19000
2021-08-13,9.930000,9.930000,9.840000,9.880000,9.880000,59500
2021-08-16,9.830000,9.900000,9.830000,9.900000,9.900000,20600
2021-08-17,9.900000,9.920000,9.860000,9.860000,9.860000,25000
2021-08-18,9.860000,9.900000,9.850000,9.900000,9.900000,10800
2021-08-19,9.850000,9.880000,9.850000,9.880000,9.880000,5100
2021-08-20,9.850000,9.900000,9.850000,9.900000,9.900000,11400
2021-08-23,9.960000,9.960000,9.850000,9.900000,9.900000,13200
2021-08-24,9.936000,9.936000,9.880000,9.880000,9.880000,5800
2021-08-25,9.900000,9.900000,9.850000,9.850000,9.850000,1200
2021-08-26,9.850000,9.865000,9.850000,9.865000,9.865000,400
2021-08-27,9.850000,9.880000,9.850000,9.865000,9.865000,7600
2021-08-30,9.980000,9.980000,9.860000,9.875000,9.875000,3000
2021-08-31,9.850000,9.850000,9.850000,9.850000,9.850000,900
2021-09-01,9.850000,9.930000,9.850000,9.850000,9.850000,2600
2021-09-02,9.850000,9.890000,9.850000,9.850000,9.850000,3100
2021-09-03,9.930000,9.930000,9.860000,9.875000,9.875000,2900
2021-09-07,9.895000,9.900000,9.895000,9.900000,9.900000,23100
2021-09-08,9.930000,9.930000,9.880000,9.880000,9.880000,1900
2021-09-09,9.890000,9.905000,9.870000,9.905000,9.905000,4200
2021-09-10,9.950000,9.950000,9.940000,9.940000,9.940000,1700
2021-09-13,9.935000,9.935000,9.900000,9.900000,9.900000,74800
2021-09-14,9.860000,9.910000,9.850000,9.870000,9.870000,9400
2021-09-15,9.930000,9.930000,9.900000,9.900000,9.900000,262800
2021-09-16,9.908000,9.908000,9.896000,9.896000,9.896000,7500
2021-09-17,9.900000,9.920000,9.880000,9.920000,9.920000,658000
2021-09-20,9.860000,9.920000,9.860000,9.920000,9.920000,3600
2021-09-21,10.150000,10.150000,9.900000,9.930000,9.930000,227900
2021-09-22,9.910000,9.950000,9.910000,9.950000,9.950000,1800
2021-09-23,9.913000,9.950000,9.910000,9.943000,9.943000,76800
2021-09-24,9.900000,9.950000,9.900000,9.950000,9.950000,3000
2021-09-27,9.960000,9.960000,9.860000,9.910000,9.910000,11800
2021-09-28,9.970000,9.970000,9.920000,9.950000,9.950000,16900
2021-09-29,9.930000,9.990000,9.920000,9.940000,9.940000,93500
2021-09-30,9.960000,10.040000,9.920000,9.980000,9.980000,556200
2021-10-01,10.010000,10.025000,9.930000,9.930000,9.930000,270500
2021-10-04,10.010000,10.010000,9.930000,9.950000,9.950000,9200
2021-10-05,10.030000,10.030000,9.950000,9.970000,9.970000,618000
2021-10-06,10.030000,10.030000,9.910000,9.960000,9.960000,687900
2021-10-07,10.030000,10.030000,9.910000,9.950000,9.950000,543700
2021-10-08,9.939000,9.980000,9.920000,9.950000,9.950000,9100
2021-10-11,9.950000,9.980000,9.920000,9.920000,9.920000,15500
2021-10-12,9.980000,10.000000,9.920000,9.920000,9.920000,83800
2021-10-13,9.930000,9.970000,9.920000,9.950000,9.950000,10600
2021-10-14,9.950000,9.950000,9.950000,9.950000,9.950000,272000
2021-10-15,9.997000,10.000000,9.950000,9.950000,9.950000,729800
2021-10-18,9.980000,10.020000,9.960000,10.000000,10.000000,670600
2021-10-19,9.960000,10.020000,9.950000,10.010000,10.010000,20000
2021-10-20,10.000000,10.035000,9.983000,9.990000,9.990000,1288800
2021-10-21,9.990000,10.040000,9.965000,10.040000,10.040000,1136600
2021-10-22,10.030000,10.040000,10.000000,10.030000,10.030000,278300
2021-10-25,10.030000,10.100000,10.000000,10.060000,10.060000,438400
2021-10-26,10.070000,10.070000,10.010000,10.060000,10.060000,80800
