Date,Open,High,Low,Close,Volume
1998-03-06,24.5,24.875,23.8125,23.9375,3453400
1998-03-09,23.5,24.4375,22.625,24.375,453500
1998-03-10,24.5,24.8125,23.6875,23.9375,202600
1998-03-11,24.0,24.4375,23.625,24.25,105600
1998-03-12,24.3125,24.5,24.25,24.4375,132500
1998-03-13,23.75,24.125,23.5,24.0,145700
1998-03-16,24.125,24.8125,23.8125,24.8125,65200
1998-03-17,24.75,25.0,24.5,24.5,78400
1998-03-18,24.5,24.5,23.375,24.5,127000
1998-03-19,24.375,24.5,24.25,24.5,71800
1998-03-20,24.375,24.75,24.3125,24.75,79300
1998-03-23,24.25,24.375,23.9375,24.3125,157000
1998-03-24,24.25,24.3125,23.5,23.625,193900
1998-03-25,23.625,23.75,23.5,23.625,250200
1998-03-26,23.5625,23.8125,23.5625,23.625,42100
1998-03-27,23.625,23.75,23.5,23.75,32900
1998-03-30,23.625,23.6875,23.125,23.125,156700
1998-03-31,23.125,23.375,23.0,23.375,71400
1998-04-01,23.5,23.625,23.4375,23.625,17900
1998-04-02,23.5625,25.0,23.5625,25.0,89900
1998-04-03,25.0,26.0,24.5,25.875,37400
1998-04-06,26.0,26.75,26.0,26.25,88500
1998-04-07,26.125,26.125,25.75,26.0,184500
1998-04-08,25.875,25.875,24.625,24.625,16800
1998-04-09,24.375,25.0,23.3125,24.9375,110300
1998-04-13,24.75,25.125,24.625,25.0,88400
1998-04-14,25.0,25.0,24.75,24.75,31400
1998-04-15,24.75,25.0,24.75,24.75,65900
1998-04-16,24.75,25.625,24.75,25.375,94700
1998-04-17,25.5,26.0,25.5,25.5625,21700
1998-04-20,25.5625,25.75,25.5,25.5625,82200
1998-04-21,25.8125,27.25,25.8125,27.25,134600
1998-04-22,27.25,28.0,27.0,27.5,122300
1998-04-23,27.5,27.5,27.0,27.0625,100300
1998-04-24,27.0,27.0,25.125,25.125,27600
1998-04-27,25.125,25.125,24.625,24.625,12700
1998-04-28,24.375,24.375,23.5,24.375,27400
1998-04-29,24.3125,25.25,24.25,25.1875,16000
1998-04-30,25.3125,25.375,25.125,25.125,3300
1998-05-01,25.125,25.125,24.5625,24.875,27600
1998-05-04,24.8125,25.0,24.6875,25.0,89900
1998-05-05,24.875,25.25,24.625,25.0,51300
1998-05-06,25.0,25.0,24.875,24.875,29300
1998-05-07,24.75,24.875,24.3125,24.625,11900
1998-05-08,24.875,25.0,24.625,24.625,12300
1998-05-11,24.6875,24.6875,23.4375,23.5,19400
1998-05-12,23.375,23.5,23.375,23.5,18200
1998-05-13,23.5,23.5,23.25,23.375,25200
1998-05-14,23.3125,23.5,23.25,23.375,25800
1998-05-15,23.5,24.5,23.5,24.5,186200
1998-05-18,24.5,24.6875,24.125,24.6875,28800
1998-05-19,24.875,24.875,24.625,24.625,30100
1998-05-20,24.625,24.625,24.625,24.625,8900
1998-05-21,24.75,24.875,24.75,24.875,1900
1998-05-22,25.0,25.0,24.625,24.625,51400
1998-05-26,24.625,24.875,24.375,24.375,14900
1998-05-27,24.125,24.5,24.0,24.1875,30400
1998-05-28,24.0625,24.25,24.0,24.125,58200
1998-05-29,24.25,24.25,23.0,23.25,65600
1998-06-01,23.4375,23.75,23.4375,23.75,4200
1998-06-02,23.625,23.625,23.125,23.125,45000
1998-06-03,23.0,23.0,22.625,22.75,118900
1998-06-04,22.625,22.875,22.625,22.875,33500
1998-06-05,22.875,22.875,22.75,22.75,500
1998-06-08,22.5625,22.5625,21.8125,22.0,86900
1998-06-09,22.0,22.0,21.25,21.375,56400
1998-06-10,21.3125,21.4375,21.1875,21.3125,4100
1998-06-11,21.375,21.375,21.0,21.0,30200
1998-06-12,20.0,20.0,19.75,19.75,15900
1998-06-15,19.75,19.75,19.75,19.75,1600
1998-06-16,19.625,19.75,19.625,19.6875,5400
1998-06-17,19.8125,19.875,19.5,19.625,185100
1998-06-18,19.875,20.125,19.875,20.125,10900
1998-06-19,20.0,20.0,19.875,20.0,14800
1998-06-22,20.125,20.25,20.125,20.25,5800
1998-06-23,20.375,20.5,20.25,20.5,48700
1998-06-24,20.4375,20.625,20.375,20.375,170600
1998-06-25,20.375,20.75,20.375,20.5,4700
1998-06-26,20.75,20.75,20.625,20.75,4100
1998-06-29,20.875,21.3125,20.875,21.125,34700
1998-06-30,21.375,21.625,21.375,21.625,5600
1998-07-01,21.75,21.875,21.5,21.875,3600
1998-07-02,21.75,21.8125,21.625,21.625,8000
1998-07-06,21.75,21.75,21.75,21.75,500
1998-07-07,21.875,21.875,21.875,21.875,100
1998-07-08,21.75,22.0,21.75,22.0,47000
1998-07-09,22.125,22.25,22.125,22.1875,31700
1998-07-10,22.25,22.625,22.25,22.625,7600
1998-07-13,22.75,23.25,22.75,23.25,21200
1998-07-14,23.25,23.25,23.1875,23.25,26600
1998-07-15,23.375,24.0,23.1875,24.0,55100
1998-07-16,24.0,24.125,23.875,24.0,16300
1998-07-17,24.25,24.3125,24.125,24.25,55900
1998-07-20,24.125,24.1875,24.0625,24.1875,34100
1998-07-21,24.1875,24.1875,24.1875,24.1875,600
1998-07-22,24.125,24.125,24.125,24.125,4400
1998-07-23,24.125,24.6875,24.125,24.6875,35800
1998-07-24,24.625,24.75,24.5625,24.5625,37500
1998-07-27,24.4375,24.5625,24.4375,24.5,1700
1998-07-28,24.5,24.5,24.4375,24.5,16200
1998-07-29,24.5,24.5,24.375,24.375,69800
1998-07-30,24.375,24.375,24.25,24.25,600
1998-07-31,24.125,24.125,23.9375,23.9375,2700
1998-08-03,23.75,23.8125,23.75,23.75,800
1998-08-04,23.625,23.6875,23.375,23.375,1000
1998-08-05,23.25,23.25,22.75,23.0,4600
1998-08-06,22.875,22.875,21.75,21.75,47500
1998-08-07,21.625,21.625,21.125,21.125,39100
1998-08-10,21.125,21.25,21.0,21.125,2600
1998-08-11,21.0,21.0,21.0,21.0,1000
1998-08-12,21.0,21.5,21.0,21.25,57200
1998-08-13,21.25,21.25,20.5,20.625,78000
1998-08-14,20.5,20.875,20.5,20.625,2200
1998-08-17,20.5,21.0,20.5,20.9375,6200
1998-08-18,20.8125,20.875,20.0625,20.0625,19900
1998-08-19,20.0,20.0,19.3125,19.3125,114700
1998-08-20,19.125,19.125,18.375,18.375,12500
1998-08-21,18.1875,18.1875,17.625,17.6875,4200
1998-08-24,17.4375,17.4375,14.5625,16.75,180400
1998-08-25,16.875,17.5,16.8125,17.0625,153800
1998-08-26,17.125,17.6875,17.0625,17.625,8600
1998-08-27,17.5,18.0625,17.25,18.0625,24200
1998-08-28,18.0,18.0,17.5625,17.625,67300
1998-08-31,17.5,17.5,17.0,17.0625,17700
1998-09-01,17.0625,17.375,17.0625,17.3125,16400
1998-09-02,17.3125,17.375,17.0,17.25,80000
1998-09-03,17.125,17.25,17.0625,17.25,3100
1998-09-04,17.0,17.0625,17.0,17.0625,25000
1998-09-08,17.0625,17.3125,17.0625,17.3125,15100
1998-09-09,17.1875,17.375,17.0,17.375,26000
1998-09-10,17.375,17.6875,17.375,17.6875,3100
1998-09-11,17.6875,17.75,17.625,17.75,7100
1998-09-14,17.9375,17.9375,17.9375,17.9375,2000
1998-09-15,17.8125,17.8125,17.375,17.59375,20400
1998-09-16,17.625,17.625,17.5,17.5,2600
1998-09-17,17.25,17.25,17.0,17.0625,11100
1998-09-18,17.3125,17.3125,17.25,17.25,3500
1998-09-21,17.3125,17.3125,17.3125,17.3125,10800
1998-09-22,17.1875,17.3125,17.1875,17.1875,22900
1998-09-23,17.1875,17.1875,17.0,17.0,80300
1998-09-24,17.1875,17.1875,17.125,17.125,5900
1998-09-25,17.0625,17.0625,17.0625,17.0625,2000
1998-09-28,17.0625,17.0625,17.0625,17.0625,0
1998-09-29,17.1875,17.1875,17.1875,17.1875,400
1998-09-30,17.25,17.25,17.1875,17.25,11600
1998-10-01,17.1875,17.25,17.1875,17.1875,600
1998-10-02,17.1875,17.1875,17.1875,17.1875,100
1998-10-05,17.0625,17.0625,16.75,16.875,2100
1998-10-06,16.75,16.75,16.5,16.5,7300
1998-10-07,16.75,16.875,16.75,16.875,7000
1998-10-08,16.8125,16.8125,16.75,16.75,8700
1998-10-09,16.75,16.84375,16.625,16.625,19000
1998-10-12,16.75,16.75,16.75,16.75,600
1998-10-13,16.625,16.625,16.5,16.625,2200
1998-10-14,16.5,16.5,16.5,16.5,500
1998-10-15,16.25,16.25,16.125,16.1875,2600
1998-10-16,16.3125,17.125,16.3125,16.9375,29300
1998-10-19,17.0,17.125,17.0,17.0625,600
1998-10-20,17.0,17.125,17.0,17.0625,1100
1998-10-21,17.0625,17.0625,17.0625,17.0625,200
1998-10-22,17.0625,17.5,17.0,17.5,12900
1998-10-23,17.5,17.5,17.25,17.25,7300
1998-10-26,17.3125,17.75,17.3125,17.75,7300
1998-10-27,17.9375,18.75,17.9375,18.6875,12800
1998-10-28,18.8125,18.8125,18.0,18.125,7900
1998-10-29,18.25,18.4375,18.25,18.375,1300
1998-10-30,18.5,19.25,18.5,19.25,2700
1998-11-02,19.25,19.25,19.1875,19.1875,500
1998-11-03,19.5625,19.75,19.5625,19.6875,9200
1998-11-04,19.8125,20.0,19.8125,20.0,14000
1998-11-05,20.0,20.375,20.0,20.375,9900
1998-11-06,20.5,20.5,20.5,20.5,1000
1998-11-09,20.375,20.375,20.375,20.375,300
1998-11-10,20.3125,20.3125,20.3125,20.3125,900
1998-11-11,20.25,20.375,20.25,20.375,3100
1998-11-12,20.375,20.4375,20.25,20.375,2700
1998-11-13,20.4375,20.4375,20.4375,20.4375,1500
1998-11-16,20.9375,21.0625,20.9375,21.0625,5100
1998-11-17,21.125,22.125,21.125,22.125,4800
1998-11-18,22.0625,22.25,22.0625,22.1875,5600
1998-11-19,22.1875,22.75,22.1875,22.625,6400
1998-11-20,22.875,23.875,22.625,23.5,14000
1998-11-23,23.5,24.0625,23.5,24.0625,31800
1998-11-24,24.0625,24.5,24.0625,24.5,8300
1998-11-25,24.5,25.0,24.5,25.0,5100
1998-11-27,25.0,25.0,25.0,25.0,100
1998-11-30,25.125,25.25,25.0625,25.0625,56200
1998-12-01,25.0,25.125,25.0,25.125,1600
1998-12-02,25.125,25.125,25.0625,25.0625,2700
1998-12-03,25.125,25.5625,25.125,25.5625,95100
1998-12-04,25.6875,25.75,25.5625,25.75,32200
1998-12-07,25.625,26.0,25.5,26.0,27600
1998-12-08,26.0,26.0,26.0,26.0,25800
1998-12-09,26.0,26.0,26.0,26.0,4000
1998-12-10,26.0,26.0,25.9375,25.9375,12700
1998-12-11,25.875,26.0,25.8125,25.9375,6000
1998-12-14,25.875,25.875,25.625,25.625,2600
1998-12-15,25.5625,25.5625,24.875,25.0,39200
1998-12-16,25.125,25.375,25.0625,25.375,9000
1998-12-17,25.3125,25.875,25.3125,25.625,11100
1998-12-18,25.8125,26.125,25.6875,26.0,31300
1998-12-21,26.0,26.5,25.875,26.5,31600
1998-12-22,26.5,26.5,26.25,26.25,11200
1998-12-23,26.25,26.4375,26.1875,26.4375,15100
1998-12-24,26.4375,26.4375,26.25,26.375,13400
1998-12-28,26.375,26.375,26.125,26.125,10000
1998-12-29,26.1875,26.1875,26.125,26.1875,600
1998-12-30,26.4375,26.4375,26.25,26.25,8400
1998-12-31,26.3125,26.375,26.3125,26.375,1400
1999-01-04,26.5625,26.6875,26.4375,26.4375,7900
1999-01-05,26.25,26.5625,25.875,26.0,12700
1999-01-06,25.875,25.875,25.75,25.75,1100
1999-01-07,25.5,25.5625,25.375,25.375,12800
1999-01-08,25.375,25.375,25.25,25.3125,4900
1999-01-11,25.5625,25.5625,25.25,25.25,6700
1999-01-12,25.0625,25.0625,23.375,23.5,35400
1999-01-13,23.25,23.375,23.0,23.125,8900
1999-01-14,22.875,23.0,22.625,22.625,49000
1999-01-15,22.75,22.75,22.375,22.4375,11600
1999-01-19,22.375,22.375,22.375,22.375,35300
1999-01-20,22.375,22.375,22.25,22.25,37800
1999-01-21,22.0,22.0,21.0,21.25,26300
1999-01-22,21.0,21.0,20.0,20.0,32100
1999-01-25,20.0,20.0,20.0,20.0,30000
1999-01-26,20.125,20.25,20.125,20.25,27000
1999-01-27,20.1875,20.1875,20.0,20.0,8200
1999-01-28,20.0,20.0,19.8125,19.8125,23000
1999-01-29,19.8125,19.8125,19.125,19.1875,8700
1999-02-01,19.0,19.0,18.5,18.5,1200
1999-02-02,18.375,18.375,17.875,17.9375,68100
1999-02-03,18.0,18.0,18.0,18.0,57600
1999-02-04,17.875,18.0,17.875,18.0,31700
1999-02-05,17.875,17.875,17.0,17.0,44800
1999-02-08,17.0,17.0,16.875,16.875,33500
1999-02-09,16.875,16.875,16.75,16.875,4900
1999-02-10,16.625,16.625,16.125,16.5,195000
1999-02-11,16.5,17.0,16.5,16.875,151700
1999-02-12,17.0,17.8125,17.0,17.5,15100
1999-02-16,17.6875,18.25,17.6875,18.0,38000
1999-02-17,18.0,18.0,17.9375,17.9375,4700
1999-02-18,17.875,17.9375,17.875,17.9375,3000
1999-02-19,17.9375,18.0,17.875,17.875,30400
1999-02-22,17.875,17.9375,17.875,17.875,14800
1999-02-23,17.75,17.75,17.5,17.5,13800
1999-02-24,17.4375,17.4375,17.25,17.25,7000
1999-02-25,17.375,17.4375,17.375,17.4375,4000
1999-02-26,17.375,17.4375,17.375,17.375,22500
1999-03-01,17.25,17.25,16.75,17.125,21900
1999-03-02,16.9375,17.0,16.9375,16.9375,4200
1999-03-03,16.9375,17.0,16.9375,16.9375,6700
1999-03-04,16.6875,16.6875,16.0,16.0,9800
1999-03-05,15.875,16.1875,15.875,16.125,6200
1999-03-08,16.125,16.5,15.75,16.375,48100
1999-03-09,16.25,16.25,16.0,16.0,3700
1999-03-10,16.125,16.125,15.625,15.625,5700
1999-03-11,15.6875,15.75,15.6875,15.75,3100
1999-03-12,15.6875,15.6875,15.6875,15.6875,900
1999-03-15,15.8125,15.8125,15.4375,15.4375,7600
1999-03-16,15.25,15.25,14.0,14.375,156700
1999-03-17,14.3125,14.75,14.25,14.75,30200
1999-03-18,14.625,14.75,14.375,14.5625,49000
1999-03-19,14.625,14.6875,13.875,13.875,302100
1999-03-22,13.9375,13.9375,13.5625,13.75,13800
1999-03-23,13.625,13.625,13.0,13.0,45400
1999-03-24,13.0,13.25,12.875,12.875,208400
1999-03-25,12.875,13.125,12.875,13.125,48600
