Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,20.719999,20.959999,20.580000,20.870001,20.870001,4800400
2010-06-30,20.900000,21.150000,20.799999,20.815001,20.815001,4816200
2010-07-01,20.860001,21.209999,20.555000,21.174999,21.174999,4318000
2010-07-02,21.240000,21.650000,21.150000,21.540001,21.540001,4797200
2010-07-06,21.860001,22.070000,21.330000,21.465000,21.465000,5910600
2010-07-07,21.150000,21.280001,20.665001,20.805000,20.805000,9190000
2010-07-08,20.969999,21.150000,20.450001,20.924999,20.924999,4319000
2010-07-09,20.930000,21.035000,20.600000,20.700001,20.700001,2770200
2010-07-12,20.650000,20.844999,20.500000,20.684999,20.684999,2058400
2010-07-13,20.830000,21.004999,20.725000,20.815001,20.815001,2365600
2010-07-14,20.799999,21.110001,20.725000,21.030001,21.030001,2148600
2010-07-15,20.975000,21.375000,20.855000,21.290001,21.290001,2786800
2010-07-16,21.290001,21.415001,21.150000,21.200001,21.200001,3179800
2010-07-19,21.195000,21.195000,20.735001,20.780001,20.780001,4047400
2010-07-20,20.645000,21.205000,20.475000,21.170000,21.170000,3727000
2010-07-21,21.215000,21.309999,20.940001,20.980000,20.980000,3018400
2010-07-22,21.075001,21.450001,20.965000,21.405001,21.405001,2200000
2010-07-23,21.430000,21.750000,21.305000,21.715000,21.715000,2127600
2010-07-26,21.725000,22.094999,21.625000,22.094999,22.094999,2079200
2010-07-27,22.250000,22.559999,21.905001,22.004999,22.004999,3558800
2010-07-28,22.055000,22.250000,21.865000,21.965000,21.965000,2491800
2010-07-29,21.965000,22.094999,21.545000,21.719999,21.719999,3417400
2010-07-30,21.455000,22.209999,21.355000,22.160000,22.160000,3675600
2010-08-02,22.389999,22.745001,22.045000,22.115000,22.115000,4024000
2010-08-03,22.110001,22.110001,21.625000,21.650000,21.650000,3605600
2010-08-04,21.825001,21.910000,21.525000,21.600000,21.600000,3218800
2010-08-05,21.525000,21.635000,21.344999,21.375000,21.375000,2390800
2010-08-06,21.254999,21.305000,20.799999,21.014999,21.014999,5246000
2010-08-09,21.070000,21.615000,21.070000,21.500000,21.500000,2621000
2010-08-10,21.309999,21.420000,21.190001,21.299999,21.299999,2650400
2010-08-11,21.139999,21.344999,21.030001,21.125000,21.125000,2334600
2010-08-12,20.780001,21.365000,20.639999,21.260000,21.260000,2224600
2010-08-13,21.184999,21.334999,21.105000,21.160000,21.160000,1717400
2010-08-16,21.059999,21.195000,20.805000,21.010000,21.010000,2445600
2010-08-17,20.549999,20.760000,20.299999,20.520000,20.520000,5762600
2010-08-18,20.555000,20.980000,20.330000,20.910000,20.910000,4131400
2010-08-19,21.225000,22.264999,21.115000,21.930000,21.930000,8528000
2010-08-20,21.924999,22.340000,21.754999,22.309999,22.309999,3754800
2010-08-23,22.525000,22.594999,22.049999,22.065001,22.065001,3195800
2010-08-24,21.895000,23.000000,21.750000,22.174999,22.174999,6169000
2010-08-25,22.045000,22.500000,21.889999,22.410000,22.410000,3879400
2010-08-26,22.410000,22.709999,22.299999,22.385000,22.385000,3536000
