Date,Open,High,Low,Close,Volume
1995-11-17,8.125,8.71875,8.09375,8.625,35659200
1995-11-20,8.59375,8.8125,8.1875,8.3125,8434000
1995-11-21,8.25,8.28125,7.9375,8.15625,6440000
1995-11-22,8.125,8.53125,8.125,8.40625,3480800
1995-11-24,8.46875,8.71875,8.4375,8.71875,1279200
1995-11-27,8.71875,8.90625,8.625,8.75,2403200
1995-11-28,8.75,8.78125,8.5,8.625,1054800
1995-11-29,8.59375,8.96875,8.5625,8.75,1331200
1995-11-30,8.84375,9.1875,8.8125,9.09375,2426000
1995-12-01,9.09375,9.125,8.9375,9.0,978400
1995-12-04,9.03125,9.09375,8.84375,8.90625,594000
1995-12-05,8.90625,8.90625,8.625,8.78125,1148800
1995-12-06,8.75,9.0,8.75,8.8125,1216000
1995-12-07,8.875,8.90625,8.6875,8.75,641200
1995-12-08,8.71875,8.96875,8.625,8.96875,668800
1995-12-11,9.0,9.09375,8.96875,9.09375,660000
1995-12-12,9.03125,9.0625,8.71875,8.75,971600
1995-12-13,8.8125,8.8125,8.53125,8.6875,528400
1995-12-14,8.71875,8.71875,8.4375,8.4375,639200
1995-12-15,8.5,8.5625,8.34375,8.375,1366400
1995-12-18,8.375,8.40625,8.25,8.28125,741600
1995-12-19,8.25,8.53125,8.21875,8.4375,643600
1995-12-20,8.46875,8.6875,8.46875,8.625,360400
1995-12-21,8.59375,8.78125,8.5625,8.6875,301600
1995-12-22,8.71875,8.75,8.625,8.75,208400
1995-12-26,8.71875,8.71875,8.5,8.53125,240000
1995-12-27,8.625,8.84375,8.625,8.84375,351600
1995-12-28,8.875,8.90625,8.78125,8.8125,344400
1995-12-29,8.78125,8.84375,8.65625,8.71875,219200
1996-01-02,8.71875,8.78125,8.65625,8.75,169200
1996-01-03,8.78125,8.9375,8.65625,8.71875,682000
1996-01-04,8.75,8.8125,8.53125,8.65625,414800
1996-01-05,8.53125,8.59375,8.28125,8.4375,773600
1996-01-08,8.4375,8.46875,8.375,8.46875,48800
1996-01-09,8.5,8.5,8.375,8.375,864000
1996-01-10,8.28125,8.375,8.125,8.28125,458400
1996-01-11,8.3125,8.5625,8.3125,8.46875,477600
1996-01-12,8.4375,8.6875,8.40625,8.6875,338400
1996-01-15,8.6875,8.75,8.625,8.65625,580800
1996-01-16,8.59375,8.59375,8.21875,8.4375,512800
1996-01-17,8.3125,8.375,8.125,8.375,126400
1996-01-18,8.28125,8.34375,8.03125,8.15625,696000
1996-01-19,8.15625,8.1875,8.0625,8.09375,792800
1996-01-22,8.09375,8.46875,8.09375,8.3125,568800
1996-01-23,8.25,8.28125,8.15625,8.15625,798400
1996-01-24,8.125,8.28125,8.125,8.28125,776400
1996-01-25,8.25,8.5625,8.25,8.5625,1303200
1996-01-26,8.5625,8.59375,8.5,8.5625,634800
1996-01-29,8.59375,8.59375,8.375,8.4375,652000
1996-01-30,8.4375,9.40625,8.375,9.25,2810800
1996-01-31,9.1875,9.53125,9.125,9.21875,1136400
1996-02-01,9.1875,9.21875,8.84375,9.03125,516800
1996-02-02,9.09375,9.3125,9.09375,9.25,702400
1996-02-05,9.3125,9.46875,9.25,9.40625,756400
1996-02-06,9.40625,9.5625,9.375,9.46875,455200
1996-02-07,9.53125,9.84375,9.5,9.78125,650800
1996-02-08,9.75,9.8125,9.53125,9.5625,571600
1996-02-09,9.625,9.625,9.46875,9.59375,520800
1996-02-12,9.53125,9.5625,9.25,9.34375,619200
1996-02-13,9.25,9.28125,9.125,9.1875,204400
1996-02-14,9.21875,9.4375,9.15625,9.15625,410000
1996-02-15,9.28125,9.4375,9.28125,9.34375,348800
1996-02-16,9.34375,9.34375,9.15625,9.1875,322400
1996-02-20,9.0625,9.1875,8.9375,9.0625,633200
1996-02-21,9.09375,9.21875,9.09375,9.125,497600
1996-02-22,9.125,9.125,8.78125,9.09375,1184000
1996-02-23,9.125,9.34375,9.09375,9.3125,532400
1996-02-26,9.3125,9.34375,9.1875,9.25,359600
1996-02-27,9.3125,9.375,9.125,9.15625,1742400
1996-02-28,9.1875,9.25,9.1875,9.21875,921600
1996-02-29,9.21875,9.375,9.125,9.15625,812400
1996-03-01,9.28125,9.53125,9.21875,9.46875,605600
1996-03-04,9.5,9.5,9.3125,9.375,650800
1996-03-05,9.3125,9.46875,9.28125,9.40625,511200
1996-03-06,9.4375,9.46875,9.3125,9.3125,445600
1996-03-07,9.28125,9.34375,9.203125,9.21875,547600
1996-03-08,9.0625,9.21875,8.84375,9.0,625200
1996-03-11,9.0,9.0,8.84375,8.875,217200
1996-03-12,8.90625,8.90625,8.40625,8.65625,598000
1996-03-13,8.6875,8.9375,8.59375,8.90625,335600
1996-03-14,8.90625,8.96875,8.84375,8.90625,273600
1996-03-15,8.96875,8.96875,8.625,8.71875,371600
1996-03-18,8.75,8.96875,8.75,8.96875,257600
1996-03-19,8.96875,8.96875,8.75,8.90625,276800
1996-03-20,8.875,8.90625,8.65625,8.71875,236400
1996-03-21,8.71875,8.71875,8.59375,8.65625,520000
1996-03-22,8.65625,8.65625,8.59375,8.65625,198000
1996-03-25,8.8125,8.8125,8.71875,8.78125,284000
1996-03-26,8.8125,9.21875,8.78125,9.0,327200
1996-03-27,9.0625,9.1875,9.03125,9.09375,275600
1996-03-28,9.15625,9.21875,9.0625,9.09375,236800
1996-03-29,9.09375,9.125,8.90625,8.9375,280800
1996-04-01,8.96875,9.09375,8.84375,9.09375,214800
1996-04-02,9.03125,9.09375,8.875,8.90625,640400
1996-04-03,8.84375,8.84375,8.6875,8.78125,164400
1996-04-04,8.84375,8.84375,8.6875,8.78125,82400
1996-04-08,8.65625,8.6875,8.59375,8.6875,186000
1996-04-09,8.71875,8.71875,8.65625,8.6875,285200
1996-04-10,8.6875,8.6875,8.5625,8.65625,228000
1996-04-11,8.6875,8.71875,8.625,8.65625,222400
1996-04-12,8.625,8.75,8.625,8.75,238400
1996-04-15,8.78125,8.9375,8.75,8.84375,185600
1996-04-16,8.78125,8.875,8.75,8.875,159600
1996-04-17,8.84375,8.84375,8.5,8.625,766000
1996-04-18,8.625,8.625,8.25,8.4375,1770000
1996-04-19,8.4375,8.59375,8.4375,8.59375,429200
1996-04-22,8.5625,8.65625,8.5,8.65625,118800
1996-04-23,8.625,8.6875,8.46875,8.5,206000
1996-04-24,8.4375,8.4375,8.25,8.3125,1152400
1996-04-25,8.3125,8.34375,8.0,8.34375,1270800
1996-04-26,8.34375,9.5,8.28125,9.40625,3303600
1996-04-29,9.3125,9.875,9.28125,9.5,2256400
1996-04-30,9.4375,9.46875,9.15625,9.15625,771200
1996-05-01,9.1875,9.1875,9.03125,9.125,303600
1996-05-02,9.0625,9.28125,9.0625,9.15625,489600
1996-05-03,9.1875,9.1875,9.0,9.125,1512800
1996-05-06,9.125,9.28125,9.125,9.15625,308400
1996-05-07,9.125,9.15625,9.09375,9.09375,508800
1996-05-08,9.0625,9.25,8.96875,9.21875,362400
1996-05-09,9.375,9.4375,9.25,9.3125,279200
1996-05-10,9.375,9.40625,9.25,9.28125,74000
1996-05-13,9.21875,9.25,9.1875,9.21875,198800
1996-05-14,9.1875,9.1875,9.03125,9.125,256400
1996-05-15,9.15625,9.15625,8.96875,9.0,752800
1996-05-16,9.1875,9.65625,9.1875,9.46875,1938000
1996-05-17,9.59375,9.625,9.46875,9.46875,601600
1996-05-20,9.4375,9.53125,9.28125,9.40625,448000
1996-05-21,9.46875,9.46875,9.125,9.15625,209200
1996-05-22,9.125,9.125,8.875,9.09375,368800
1996-05-23,9.09375,9.125,9.0625,9.0625,615200
1996-05-24,9.03125,9.125,9.03125,9.125,340400
1996-05-28,9.09375,9.5,9.09375,9.4375,999200
1996-05-29,9.5,9.625,9.375,9.40625,872400
1996-05-30,9.40625,9.6875,9.375,9.59375,332000
1996-05-31,9.5625,9.6875,9.5,9.5,531200
1996-06-03,9.4375,9.53125,9.375,9.4375,535600
1996-06-04,9.40625,9.46875,9.3125,9.4375,875200
1996-06-05,9.5,9.96875,9.5,9.875,684800
1996-06-06,9.875,10.125,9.875,10.0,804400
1996-06-07,9.875,10.0,9.75,10.0,345600
1996-06-10,10.0,10.0625,9.875,9.9375,269200
1996-06-11,9.96875,10.25,9.9375,10.09375,580400
1996-06-12,10.0625,10.375,10.0625,10.1875,489200
1996-06-13,10.1875,10.3125,10.03125,10.15625,193600
1996-06-14,10.125,10.125,9.96875,10.0,148400
1996-06-17,9.90625,9.90625,9.34375,9.46875,3204400
1996-06-18,9.5625,9.6875,9.40625,9.46875,926000
1996-06-19,9.46875,9.46875,9.34375,9.4375,302000
1996-06-20,9.46875,9.5,9.34375,9.46875,259600
1996-06-21,9.46875,9.75,9.46875,9.75,166400
