Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,6.520000,6.580000,6.150000,6.220000,2.843009,774300
2010-06-30,6.240000,6.450000,6.150000,6.410000,2.929853,700500
2010-07-01,6.390000,6.440000,5.950000,6.170000,2.820155,603000
2010-07-02,6.220000,6.290000,5.870000,5.980000,2.733312,556500
2010-07-06,6.120000,6.330000,5.600000,5.650000,2.582476,743100
2010-07-07,5.640000,6.100000,5.640000,6.070000,2.774447,656400
2010-07-08,6.190000,6.230000,5.930000,6.220000,2.843009,455700
2010-07-09,6.190000,6.360000,6.110000,6.340000,2.897858,294800
2010-07-12,6.280000,6.400000,6.040000,6.150000,2.811014,248900
2010-07-13,6.300000,6.490000,6.200000,6.470000,2.957278,449400
2010-07-14,6.420000,6.600000,6.290000,6.470000,2.957278,435400
2010-07-15,6.470000,6.610000,6.220000,6.420000,2.934424,257300
2010-07-16,6.320000,6.460000,6.160000,6.260000,2.861293,570400
2010-07-19,6.260000,6.350000,6.010000,6.260000,2.861293,430100
2010-07-20,6.090000,6.370000,6.060000,6.340000,2.897858,309700
2010-07-21,6.440000,6.460000,6.090000,6.120000,2.797302,301800
2010-07-22,6.260000,6.390000,6.130000,6.300000,2.879575,357700
2010-07-23,6.260000,6.480000,6.180000,6.480000,2.961849,340900
2010-07-26,6.480000,6.670000,6.360000,6.660000,3.044123,545000
2010-07-27,6.720000,7.150000,6.700000,7.070000,3.231525,810200
2010-07-28,7.020000,7.500000,7.020000,7.320000,3.345793,880900
2010-07-29,7.360000,7.580000,7.360000,7.570000,3.460061,917500
2010-07-30,7.470000,7.830000,7.460000,7.740000,3.537763,831300
2010-08-02,7.920000,8.370000,7.870000,8.330000,3.807439,1099200
2010-08-03,8.260000,8.420000,7.940000,8.010000,3.661175,812900
2010-08-04,8.060000,8.310000,7.890000,7.980000,3.647463,660200
2010-08-05,7.950000,8.090000,7.800000,7.920000,3.620038,323300
2010-08-06,8.050000,8.480000,7.930000,8.450000,3.862288,752600
2010-08-09,8.490000,8.500000,8.260000,8.410000,3.844005,568200
2010-08-10,8.230000,8.300000,7.950000,8.070000,3.688598,565200
2010-08-11,7.880000,8.010000,7.510000,7.600000,3.473773,781800
2010-08-12,7.360000,7.640000,7.260000,7.510000,3.432637,485300
2010-08-13,7.450000,7.560000,7.250000,7.290000,3.332081,494300
2010-08-16,7.260000,7.360000,7.040000,7.160000,3.272660,832700
2010-08-17,7.290000,7.420000,7.120000,7.350000,3.359504,719400
2010-08-18,7.320000,7.410000,7.180000,7.410000,3.386929,334600
2010-08-19,7.340000,7.370000,7.150000,7.250000,3.313797,956800
2010-08-20,7.180000,7.300000,7.000000,7.180000,3.281802,448600
2010-08-23,7.240000,7.240000,6.890000,6.970000,3.185815,436100
2010-08-24,6.820000,7.040000,6.740000,6.910000,3.158391,738800
2010-08-25,6.820000,6.910000,6.620000,6.890000,3.149250,513900
2010-08-26,6.950000,7.110000,6.950000,7.080000,3.236094,775400
2010-08-27,7.140000,7.410000,7.100000,7.390000,3.377788,418600
2010-08-30,7.310000,7.420000,7.040000,7.060000,3.226954,368100
2010-08-31,7.050000,7.530000,7.010000,7.410000,3.386929,608500
2010-09-01,7.550000,7.840000,7.460000,7.820000,3.574330,646200
2010-09-02,7.770000,7.860000,7.620000,7.690000,3.514910,467700
2010-09-03,7.820000,7.850000,7.680000,7.710000,3.524052,422200
2010-09-07,7.660000,7.770000,7.510000,7.680000,3.510340,336600
2010-09-08,7.710000,8.250000,7.710000,8.170000,3.734306,726700
2010-09-09,8.230000,8.230000,7.850000,8.150000,3.725164,515800
2010-09-10,8.150000,8.350000,8.010000,8.180000,3.738878,294600
2010-09-13,8.310000,8.470000,8.270000,8.390000,3.834862,440300
2010-09-14,8.320000,8.460000,8.170000,8.350000,3.816580,294500
2010-09-15,8.260000,8.320000,8.150000,8.220000,3.757159,435900
2010-09-16,8.160000,8.350000,8.000000,8.110000,3.706882,298000
2010-09-17,8.210000,8.210000,7.850000,7.870000,3.597184,389800
2010-09-20,7.880000,8.200000,7.810000,8.190000,3.743448,405100
2010-09-21,8.140000,8.200000,8.030000,8.100000,3.702311,388100
2010-09-22,8.060000,8.120000,7.720000,7.750000,3.542336,357700
2010-09-23,7.640000,7.850000,7.570000,7.620000,3.482915,280400
2010-09-24,7.750000,7.980000,7.720000,7.960000,3.638321,297900
2010-09-27,7.890000,7.950000,7.680000,7.760000,3.546906,171800
2010-09-28,7.800000,7.920000,7.650000,7.770000,3.551475,202200
2010-09-29,7.740000,7.950000,7.680000,7.870000,3.597184,232800
2010-09-30,7.920000,8.000000,7.730000,7.900000,3.610896,273700
2010-10-01,8.000000,8.000000,7.820000,7.930000,3.624608,172900
2010-10-04,7.920000,8.100000,7.750000,7.820000,3.574330,355100
2010-10-05,7.990000,8.100000,7.880000,8.050000,3.679458,335000
