Date,Open,High,Low,Close,Adj Close,Volume
2022-12-15,63.000000,63.000000,60.000000,60.000000,59.927727,1318200
2022-12-16,60.000000,60.000000,55.000000,56.740002,56.671654,2307500
2022-12-19,53.000000,58.990002,53.000000,56.500000,56.431946,117200
2022-12-20,58.000000,58.000000,56.759998,57.209999,57.141087,22200
2022-12-21,59.000000,66.279999,55.500000,56.959999,56.891388,290700
2022-12-22,58.430000,61.019001,57.000000,57.599998,57.530617,3253200
2022-12-23,58.090000,60.646000,57.000000,57.500000,57.430737,125800
2022-12-27,57.980000,58.990002,57.375000,57.450001,57.380798,26500
2022-12-28,57.930000,58.000000,57.000000,57.500000,57.430737,514800
2022-12-29,58.500000,58.779999,57.750000,58.000000,57.930138,374800
2022-12-30,58.740002,59.000000,57.730000,58.380001,58.309681,351100
2023-01-03,60.680000,60.680000,55.869999,56.000000,55.932549,1794100
2023-01-04,54.130001,60.709999,53.500000,60.490002,60.417141,33338500
2023-01-05,60.639999,62.980000,58.139999,59.000000,58.928928,8850600
2023-01-06,59.680000,59.939999,57.869999,58.950001,58.878990,5902600
2023-01-09,58.790001,59.980000,57.730000,58.099998,58.030018,5288900
2023-01-10,59.150002,60.060001,58.055000,60.000000,59.927727,6663000
2023-01-11,60.439999,66.379997,60.075001,64.989998,64.911720,9219400
2023-01-12,66.089996,66.519997,63.660000,65.650002,65.570923,5819800
2023-01-13,65.000000,65.500000,63.740002,65.440002,65.361176,3772100
2023-01-17,63.939999,65.730003,63.259998,63.330002,63.253719,3774600
2023-01-18,63.200001,63.500000,61.990002,62.080002,62.005222,2610300
2023-01-19,61.330002,64.500000,61.299999,63.939999,63.862980,2585600
2023-01-20,63.959999,67.820000,63.540001,66.769997,66.689560,4001600
2023-01-23,67.349998,69.910004,66.778000,69.519997,69.436256,3724100
2023-01-24,69.029999,70.629997,68.709999,69.599998,69.516159,2591000
2023-01-25,68.459999,69.699997,66.949997,68.709999,68.627235,2802100
2023-01-26,68.510002,69.449997,67.800003,69.220001,69.136620,2075900
2023-01-27,68.860001,70.510002,68.360001,70.080002,69.995590,2810600
2023-01-30,68.410004,73.949997,67.919998,71.500000,71.413872,4259900
2023-01-31,71.010002,71.114998,68.500000,69.519997,69.436256,3084300
2023-02-01,69.000000,70.739998,67.529999,70.010002,69.925667,2698700
2023-02-02,69.589996,71.889999,69.000000,70.650002,70.564903,2776000
2023-02-03,69.629997,70.629997,69.099998,70.550003,70.465019,3074900
2023-02-06,69.910004,72.349998,69.540001,71.860001,71.773438,2227400
2023-02-07,71.580002,72.199997,71.099998,71.629997,71.543716,1932300
2023-02-08,71.209999,71.419998,70.019997,70.169998,70.085480,1111900
2023-02-09,70.250000,70.980003,68.209999,68.410004,68.327599,1186000
2023-02-10,68.199997,69.540001,68.190002,69.239998,69.156593,1968100
2023-02-13,68.519997,69.870003,67.910004,69.430000,69.346367,2223200
2023-02-14,68.949997,73.169998,68.713997,72.610001,72.522537,3036000
2023-02-15,72.699997,73.540001,71.720001,72.320000,72.232887,1773000
2023-02-16,71.599998,71.820000,70.339996,70.910004,70.824585,1829400
2023-02-17,70.970001,73.480003,70.889999,73.169998,73.081863,2408600
2023-02-21,72.620003,73.099998,72.250000,72.470001,72.382706,1835500
2023-02-22,72.269997,73.000000,70.843002,71.940002,71.853348,2010200
2023-02-23,72.440002,76.209999,72.282997,75.900002,75.808571,3763200
2023-02-24,74.839996,75.769997,74.220001,75.010002,74.919647,2102900
2023-02-27,75.000000,76.980003,74.570000,76.040001,75.948402,2139600
2023-02-28,76.040001,76.339996,75.300003,76.000000,75.908447,3511800
2023-03-01,75.370003,75.739998,75.010002,75.300003,75.209297,2534300
2023-03-02,74.790001,75.470001,74.500000,75.040001,74.949608,1391900
2023-03-03,75.529999,76.900002,75.120003,76.370003,76.278008,2082700
2023-03-06,75.910004,77.160004,75.699997,76.680000,76.587639,1874100
2023-03-07,76.360001,76.834999,75.930000,76.250000,76.158150,1709400
2023-03-08,76.250000,77.400002,76.101997,76.629997,76.537689,1641300
2023-03-09,77.000000,77.400002,75.900002,76.379997,76.287994,1683800
2023-03-10,75.879997,76.529999,74.500000,74.970001,74.879692,3388600
2023-03-13,74.949997,77.480003,74.040001,76.239998,76.148163,2272100
2023-03-14,76.690002,78.760002,76.349998,77.139999,77.047081,1992300
2023-03-15,75.930000,76.809998,75.589996,76.760002,76.667549,2326200
2023-03-16,75.959999,77.449997,75.750000,76.620003,76.527710,1624600
2023-03-17,76.860001,77.540001,75.430000,75.839996,75.748642,5803300
2023-03-20,75.489998,75.809998,74.510002,75.199997,75.109421,1714100
2023-03-21,75.650002,76.680000,75.500000,76.519997,76.427826,1401600
2023-03-22,76.860001,77.050003,74.709999,74.769997,74.679924,1549800
