Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.83,1.41,1.026%,39889700565.00,United States,1999,1185193,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$41.71,1.36,3.371%,10775367239.00,United States,2016,5352573,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.005,0.005,0.50%,32160131.00,China,2008,37054,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.84,-0.01,-0.092%,0.00,,2023,20727,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.11,-0.04,-1.86%,51937300.00,United States,,126223,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.09,0.28,2.186%,8596254221.00,United States,,38275131,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,,2024,558210,,
AAME,Atlantic American Corporation Common Stock,$1.67,0.04,2.454%,34067596.00,United States,,3371,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$18.57,-0.43,-2.263%,759433428.00,United States,2013,2810086,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$109.34,-1.77,-1.593%,8857977602.00,United States,,524547,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$39.82,0.44,1.117%,2376229989.00,United States,,1306646,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$235.00,2.85,1.228%,3572972195000.00,United States,1980,46404498,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.22,0.34,1.22%,1718642672.00,United States,2011,173530,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$38.69,0.28,0.729%,4434626598.00,United States,,270897,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.998,-0.032,-3.107%,71904345.00,United States,,527774,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$188.86,0.29,0.154%,333591679681.00,United States,2012,5607832,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$64.85,-1.61,-2.423%,4478996182.00,United States,1994,461267,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.87,0.19,7.09%,845690077.00,Canada,2020,3155545,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.67,-0.07,-1.039%,288907028.00,United States,,82011,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.28,-0.02,-0.87%,35918739888.00,Brazil,2013,12522598,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$234.65,-0.63,-0.268%,4688330465.00,United States,2002,94357,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$9.49,-0.27,-2.766%,708441283.00,United States,2020,97421,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.75,0.30,1.134%,1996923532.00,United States,,5792,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.63,0.02,1.242%,121681696.00,United States,2020,14355,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.9271,0.0421,4.757%,39271245.00,China,,6871,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0194,0.0003,1.571%,821769.00,China,,1113,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$55.01,0.68,1.252%,3454147158.00,United States,,594989,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$136.45,0.43,0.316%,87549521799.00,United States,2020,2389891,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.86,0.20,7.519%,171828165.00,United States,2021,289446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$15.40,0.21,1.382%,2903652737.00,United States,2004,1662383,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.80,0.2625,1.344%,,United States,,12785,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.23,0.00,0.00%,,United States,,4008,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.03,0.23,1.162%,,United States,,34740,,
ABSI,Absci Corporation Common Stock,$4.21,0.19,4.726%,478072166.00,United States,2021,478544,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$119.39,1.50,1.272%,207726303308.00,United States,,6741700,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4888,0.0173,3.669%,17379126.00,China,,9047,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.15,0.03,0.728%,783445420.00,Canada,,876454,Health Care,Biotechnology: Pharmaceutical Preparations
